id,object,result_position,image,published_at,short_description,source,title,url,collected_at,input_keyword,input_language,input_time_range,input_max_results
"90495","result","131",,"2024-02-29 08:00:00+00","Many are worried about drastic societal changes brought about by AI, but the misuse of Willy Wonka and Selena Gomez showed other terrible...","Poynter","Welcome to Willy’s AI catastrophe","https://www.poynter.org/commentary/2024/willy-wonka-glasgow-artificial-intelligence/","2024-03-25 01:54:31.946662+00","disaster","English (United States)","Past week","2699"
"90923","result","414",,"2024-03-05 08:00:00+00","The grant is part of the $7.1 million Disaster Resilience Research Grant program, which is funding research to improve the ability of...","The University of Texas at San Antonio","UTSA professors receive funding for work using AI to improve disaster recovery","https://www.utsa.edu/today/2024/03/story/professors-receive-funding-for-disaster-recovery-research.html","2024-03-25 01:56:26.656392+00","disaster","English (United States)","Past week","2699"
"92214","result","244",,"2024-03-02 08:00:00+00","The same weather system that led to the spread of the devastating Labor Day wildfires in 2020 brought record-breaking cold and early-season...","Phys.org","New study sheds light on 2020 extreme weather event that brought fires and snow to western US","https://phys.org/news/2024-03-extreme-weather-event-brought-western.html","2024-03-25 02:07:07.787193+00","weather","English (United States)","Past week","2699"
"99290","result","1345",,"2024-03-18 16:14:34+00","The department will spend $5 million on the programs, in partnership with OpenAI, Anthropic, and Meta.","The Verge","DHS testing out AI pilot programs for FEMA, ICE, and USCIS","https://www.theverge.com/2024/3/18/24104843/dhs-ai-pilot-programs-chatgpt-openai-anthropic-meta","2024-03-25 02:02:03.720725+00","disaster","English (United States)","Past week","2699"
"99952","result","1261",,"2024-03-18 07:00:00+00","The rise of artificial intelligence technology may be the cause of a financial catastrophe in the years to come.","Mugglehead","SEC Chair Gensler warns AI left unchecked could initiate financial disaster","https://mugglehead.com/sec-chair-gary-gensler-warns-ai-left-unchecked-could-initiate-financial-disaster/","2024-03-25 02:02:15.904586+00","disaster","English (United States)","Past week","2699"
"100462","result","1320",,"2024-03-18 15:13:00+00","The Department of Homeland Security (DHS) will test the use of artificial intelligence (AI) in three pilot projects, the department...","The Hill","DHS to test AI for immigration officer training, disaster planning","https://thehill.com/policy/technology/4539054-dhs-ai-pilot-immigration-disaster-response/","2024-03-25 02:01:56.505633+00","disaster","English (United States)","Past week","2699"
"102329","result","1",,"2024-02-28 08:00:00+00","The Disaster Program emphasizes the importance of understanding and improving the prediction of existing and future disaster impacts to...","Science@NASA","ROSES-2024 A.42 Earth Action: Disaster Risk Reduction, Recovery, and Resilience Updates, FAQ, and Telecon ...","https://science.nasa.gov/researchers/solicitations/roses-2024/roses-2024-a-42-earth-action-disaster-risk-reduction-recovery-and-resilience-updates-faq-and-telecon-information/","2024-03-25 01:53:47.70613+00","disaster","English (United States)","Past week","2699"
"102330","result","2",,"2024-02-27 08:00:00+00","WASHINGTON, D.C. — Maine's Congressional Delegation wrote to President Joe Biden in support of Governor Janet Mills' request for a Major...","Angus King","Maine Delegation Urges President Biden to Approve Governor Mills' Request for Major Disaster Declaration Following ...","https://www.king.senate.gov/newsroom/press-releases/maine-delegation-urges-president-biden-to-approve-governor-mills-request-for-major-disaster-declaration-following-january-storms","2024-03-25 01:53:19.029087+00","disaster","English (United States)","Past week","2699"
"102331","result","3",,"2024-02-28 08:00:00+00","'Devastating' Texas wildfires spark disaster declaration, nuclear plant partial evacuation. The fires are impacting parts of the Texas Panhandle...","ABC News","'Devastating' Texas wildfires spark disaster declaration, nuclear plant partial evacuation","https://abcnews.go.com/US/disaster-declaration-issued-texas-battles-devastating-wildfires/story?id=107611592","2024-03-25 01:53:48.613403+00","disaster","English (United States)","Past week","2699"
"102332","result","4",,"2024-02-28 08:00:00+00","Some residents are still working to bounce back after a storm in August 2023 caused flooding and damaged buildings.","CBS News","What does the disaster declaration mean for Michiganders impacted by 2023 flood","https://www.cbsnews.com/detroit/video/what-does-the-disaster-declaration-mean-for-michiganders-impacted-by-2023-flood/","2024-03-25 01:53:49.129414+00","disaster","English (United States)","Past week","2699"
