"[""['2024-03-25T23:06:00Z'"", ' ""By Miriam Zarriga in Port Moresby. Papua New Guinea\'s Defence Minister and minister responsible for the National Disaster Centre Dr Billy...""']","['miriam zarriga', 'minister', 'port moresby']"
"[""['2024-03-27T02:47:37Z'"", "" 'Townsville have received a new emergency response vehicle which aims to support personnel on the ground during emergencies.'""]","['disasters', 'natural disasters', 'crashes']"
"[""['2024-03-14T18:51:44Z'"", "" 'VIENNA""]","['vienna', 'march 1st', 'los angeles']"
"[""['2024-03-12T07:00:00Z'"", "" '(Credit: Unsplash) This article is brought to you thanks to the collaboration of The European Sting with the World Economic Forum.'""]","['earthquakes', 'principles', 'flooding hazards']"
"[""['2024-03-15T07:00:00Z'"", "" 'Nature-based Solutions are recognised for their potential to address the biodiversity and climate crises""]","['marta cimatti', 'disease', 'van wesenbeeck']"
"[""['2024-03-14T07:00:00Z'"", ' ""It was a chilly morning high on Christchurch\'s Port Hills']","['new charges', 'whangārei man', 'granddaughter']"
"[""['2024-02-29T08:00:00Z'"", "" 'Of all the destructive weather phenomena""]","['heavy rains', 'stretch', 'extreme weather']"
"[""['2024-03-01T08:00:00Z'"", "" 'Hundreds of students...'""]",['students']
"[""['2024-03-17T07:00:00Z'"", "" 'Using high-tech imagery""]","['step', 'old landslides', 'landslides']"
"[""['2024-03-16T07:00:00Z'"", "" 'Disasters have always been a part of human history""]","['catastrophic events', 'catastrophic floods', 'tsunami']"
"[""['2024-03-13T07:00:00Z'"", "" 'The Federal Emergency Management Agency dealt with a similar situation last year""]","['situation', 'rebuilding projects', 'slowdown']"
"[""['2024-03-13T02:23:48Z'"", ' ""COLUMBUS — The County Office of Emergency Management is working through the process of creating and reviewing the county\'s official Hazard...""']","['premium content', 'disaster', 'emergency management']"
"[""['2024-03-03T08:00:00Z'"", "" 'The extreme contrasts in temperature from north to south across the country gradually decrease during this period which leads to less frequent...'""]","['temperatures', '57 mph', 'severe weather']"
"[""['2024-03-19T10:08:01Z'"", "" 'Crawfish business owners are waiting to see if the federal government will declare a disaster for their industry.'""]","['new orleans', 'crawfish harvesters', 'hurricane ida']"
"[""['2024-03-11T07:00:00Z'"", "" 'The outlook for summer is concerning. Prolonged drought continues in Western Canada spurred on by low levels of snowfall.'""]","['drought', 'breast', 'breast cancer']"
"[""['2024-03-21T22:51:53Z'"", "" 'Economist Shamubeel Eaqub warns country is running out of headroom to cope with disasters.'""]","['disruptions', 'unpredictable disruptions', 'shocks']"
"[""['2024-03-25T16:12:00Z'"", "" 'PORT MORESBY: At least five people were killed and an estimated 1000 homes were destroyed when a 6.9-magnitude earthquake rocked Papua New...'""]","['sunday morning', 'torrential rains', 'floodwaters']"
"[""['2024-03-15T07:00:00Z'"", "" 'By KELVIN JOE TWENTY-three persons""]","['flashfloods', 'strong winds', 'floodwaters']"
"[""['2024-03-23T23:11:38Z'"", "" 'Search and Rescue Alberta and the Town of Cochrane are preparing for another busy wildfire season in the province as they participate in emergency mock...'""]","['emergency', 'emergency mock', 'wildfire']"
