"'Gaza Strip', '16-01-2024', ","['neighborhoods', 'rebels', 'widespread famine', 'egypt', 'disease']"
"'Miseno, Campania, Italy', '16-01-2024', ","['disasters', 'mount vesuvius', 'ancient cataclysm', 'costruzione', 'beach']"
"'Clarendon, Clarendon, Jamaica', '16-01-2024', ","['new bowen', 'fight', 'whatsapp', 'st catherine', 'jamaica']"
"'Philadelphia, Pennsylvania, United States', '16-01-2024', ","['meteorologists', 'snow shovels', 'snowstorm', 'accuweather alerts', 'accuweather meteorologists']"
"'New Bedford, Massachusetts, United States', '16-01-2024', ","['massachusetts law', 'saturday', 'ariel dorsey', 'traffic', 'united states']"
"'Corofin, Clare, Ireland', '16-01-2024', ","['emergency services', 'breathing', 'rescue service', 'firefighters', 'afternoon']"
"'United States', '16-01-2024', ","['preparedness', 'earthquake', 'quake', 'morning', 'disaster']"
"'Syria', '16-01-2024', ","['neighboring countries', 'early recovery', 'cholera', 'symptom', 'mohamad katoub']"
"'Iceland', '16-01-2024', ","['lava flows', 'evacuation', 'eruptions', 'jóhannesson', 'lúðvík pétursson']"
"'United States', '16-01-2024', ","['jose galeno', 'federal courthouse', 'winter storms', 'confiscated horses', 'heavy snow']"
"'District Of Columbia, United States', '16-01-2024', ","['minutes', 'united states', 'conviction', 'southern border', 'prejudice']"
"None, '16-01-2024', ","['revenge', 'civilian ships', 'defying order', 'ceasefire', 'councillors']"
"None, '16-01-2024', ","['old monk', 'predecessors', 'nobel prize', 'court tests', 'board exams']"
"'Portland, Oregon, United States', '16-01-2024', ","['united states', 'adrenaline', 'mixed emotions', 'neighbors', 'swaying']"
"'Gaza Strip', '16-01-2024', ","['shifa hospital', 'israeli interrogators', 'khan yunis', 'reader discretion', 'hamas operatives']"
"'York County, Maine, United States', '16-01-2024', ","['sweda', 'standard procedure', 'injuries', 'meagan drillinger', 'rachel cavanaugh']"
"'Milwaukee, Wisconsin, United States', '16-01-2024', ",['united states']
"None, '16-01-2024', ","['espresso', 'zoë buchli', 'espresso menu', 'soups', 'flashing staff']"
"None, '16-01-2024', ","['home', 'news', 'vehicle', 'casasia drive', 'orlando']"
"'California, United States', '16-01-2024', ","['beef', 'unwanted wildfires', 'cooler temperatures', 'foster parents', 'disease']"
"None, '16-01-2024', ","['injuries', 'water', 'firefighters', 'highway oo', 'temperatures']"
"'Lewis County, New York, United States', '16-01-2024', ","['flames', 'deputies', 'home', 'united states', 'firefighters']"
"'Appalachian, Alabama, United States', '16-01-2024', ","['retailer sites', 'appalachian', 'alabama', 'united states', 'hearst television']"
"'United States', '16-01-2024', ","['eruptive activity', 'enormous clouds', 'machines', 'keflavík airport', 'sundhnúksgígar']"
"'Ireland', '16-01-2024', ","['highest temperatures', 'freezing fog', 'widespread frost', 'lowest temperatures', 'west breezes']"
"'Modesto, California, United States', '16-01-2024', ","['overhang', 'damage', 'pumps', 'united states', 'hearst television']"
"'Vancouver Island, British Columbia, Canada', '16-01-2024', ","['afternoon', 'extreme weather', 'freezing rain', 'heavy snow', 'widespread snow']"
"'California, United States', '16-01-2024', ",['united states']
"'Iraq', '16-01-2024', ","['rebels', 'baghdad', 'evacuation', 'widespread famine', 'disease']"
"'Shelby County, Tennessee, United States', '16-01-2024', ","['cloudy skies', 'tn lawmakers', 'new charges', 'heavy rain', 'moremotorcyclist']"
"'New York, United States', '16-01-2024', ","['morning', 'explosion', 'dispute', 'mclain street', 'federal charges']"
